world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,AkreditasiRank
121,Baylor College of Medicine,USA,62.0,367,567,218.0,113,41,101,44.0,199,49.7,2015.0,Standard
122,Aarhus University,Denmark,2.0,310,165,112.375,91,81,101,95.0,154,49.65,2015.0,Standard
123,University of Bristol,United Kingdom,8.0,194,196,112.375,92,69,82,106.0,335,49.59,2015.0,Standard
124,Uppsala University,Sweden,3.0,73,321,112.375,95,75,93,103.0,871,49.57,2015.0,Standard
125,Nagoya University,Japan,9.0,39,322,112.375,138,140,146,195.0,78,49.57,2015.0,Standard
126,Royal Institute of Technology,Sweden,4.0,199,30,112.375,221,300,321,318.0,797,49.54,2015.0,Standard
127,University of Colorado Denver,USA,63.0,367,567,140.0,135,110,128,66.0,72,49.48,2015.0,Standard
128,University of Glasgow,United Kingdom,9.0,234,89,218.0,123,144,82,87.0,402,49.45,2015.0,Standard
129,VU University Amsterdam,Netherlands,6.0,367,385,218.0,79,120,68,79.0,871,49.44,2015.0,Standard
130,University of New South Wales,Australia,4.0,177,70,218.0,90,177,101,164.0,157,49.33,2015.0,Standard
131,Paris Diderot University - Paris 7,France,6.0,127,567,112.375,105,56,115,97.0,483,49.33,2015.0,Standard
132,University of São Paulo,Brazil,1.0,297,71,218.0,59,186,136,164.0,710,49.31,2015.0,Standard
133,Western University (The University of Western Ontario),Canada,5.0,367,41,218.0,149,208,234,190.0,261,49.31,2015.0,Standard
134,Radboud University Nijmegen,Netherlands,7.0,128,274,218.0,89,119,93,74.0,410,49.3,2015.0,Standard
135,Nanyang Technological University,Singapore,2.0,367,567,218.0,102,361,212,204.0,32,49.29,2015.0,Standard
136,Technion – Israel Institute of Technology,Israel,4.0,45,180,112.375,186,221,161,209.0,88,49.12,2015.0,Standard
137,University of Miami,USA,64.0,367,241,218.0,159,130,82,112.0,73,49.09,2015.0,Standard
138,Stony Brook University,USA,65.0,186,567,112.375,173,84,93,134.0,96,49.09,2015.0,Standard
139,University of Texas at Dallas,USA,66.0,367,159,218.0,250,151,59,49.0,313,49.05,2015.0,Standard
140,University of Nottingham,United Kingdom,10.0,131,109,112.375,116,176,146,140.0,138,49.02,2015.0,Standard
141,University of Iowa,USA,67.0,233,296,167.0,103,83,115,112.0,121,49.01,2015.0,Standard
142,Southern Methodist University,USA,68.0,179,28,218.0,624,655,368,646.0,824,48.99,2015.0,Standard
143,Icahn School of Medicine at Mount Sinai,USA,69.0,367,567,218.0,160,71,161,63.0,101,48.96,2015.0,Standard
144,Korea Advanced Institute of Science and Technology (KAIST),South Korea,4.0,367,194,218.0,183,283,368,289.0,8,48.95,2015.0,Standard
145,Monash University,Australia,5.0,277,145,218.0,86,136,182,161.0,99,48.91,2015.0,Standard
146,University of Alabama at Birmingham,USA,70.0,367,567,218.0,141,124,128,71.0,130,48.79,2015.0,Standard
147,Free University of Berlin,Germany,4.0,76,548,128.0,109,80,234,90.0,461,48.78,2015.0,Standard
148,University of Southampton,United Kingdom,11.0,329,95,218.0,115,133,101,130.0,334,48.77,2015.0,Standard
149,University of the Witwatersrand,South Africa,1.0,61,32,172.0,442,237,321,447.0,291,48.75,2015.0,Standard
150,McMaster University,Canada,6.0,222,268,163.0,127,156,101,87.0,222,48.74,2015.0,Standard
151,University of Montreal,Canada,7.0,320,376,218.0,101,111,101,90.0,540,48.72,2015.0,Standard
152,University of Birmingham,United Kingdom,12.0,65,158,205.0,117,165,146,138.0,170,48.7,2015.0,Standard
153,Humboldt University of Berlin,Germany,5.0,291,567,112.375,108,82,161,85.0,471,48.64,2015.0,Standard
154,"University of California, Santa Cruz",USA,71.0,175,567,112.375,243,49,115,99.0,183,48.59,2015.0,Standard
155,Albert Ludwig University of Freiburg,Germany,6.0,148,134,193.0,156,104,182,134.0,98,48.57,2015.0,Standard
156,University of Tübingen,Germany,7.0,69,490,112.375,142,122,146,115.0,226,48.56,2015.0,Standard
157,University of Cincinnati,USA,72.0,188,86,218.0,150,171,128,127.0,263,48.56,2015.0,Standard
158,University of Bonn,Germany,8.0,58,249,112.375,153,107,146,150.0,341,48.54,2015.0,Standard
159,Wake Forest University,USA,73.0,265,83,218.0,249,244,128,125.0,124,48.52,2015.0,Standard
160,University of Basel,Switzerland,5.0,83,363,112.375,167,100,136,130.0,486,48.48,2015.0,Standard
161,University of Leeds,United Kingdom,13.0,62,157,218.0,133,141,136,150.0,265,48.41,2015.0,Standard
162,University of Hamburg,Germany,9.0,314,136,135.0,147,126,101,127.0,677,48.31,2015.0,Standard
163,Université libre de Bruxelles,Belgium,3.0,173,110,112.375,236,214,101,170.0,148,48.28,2015.0,Standard
164,Indiana University-Purdue University Indianapolis,USA,74.0,367,492,218.0,187,190,125,122.0,79,48.28,2015.0,Standard
165,Pohang University of Science and Technology,South Korea,5.0,367,567,218.0,285,355,212,281.0,24,48.24,2015.0,Standard
166,Oregon Health & Science University,USA,75.0,367,567,128.0,184,115,125,105.0,144,48.23,2015.0,Standard
167,University of Calgary,Canada,8.0,367,123,218.0,145,180,101,127.0,778,48.23,2015.0,Standard
168,Stockholm University,Sweden,5.0,129,79,187.0,202,89,88,179.0,839,48.23,2015.0,Standard
169,University of Padua,Italy,2.0,281,567,218.0,99,105,182,119.0,351,48.17,2015.0,Standard
170,University of Hong Kong,Hong Kong,1.0,287,128,218.0,139,204,128,147.0,205,48.15,2015.0,Standard
171,Yeshiva University,USA,76.0,200,567,218.0,195,91,161,109.0,128,48.11,2015.0,Standard
172,University of Milan,Italy,3.0,162,441,182.0,118,189,212,106.0,438,48.07,2015.0,Standard
173,University of Sheffield,United Kingdom,14.0,142,209,196.0,129,137,136,147.0,179,48.07,2015.0,Standard
174,Technical University of Denmark,Denmark,3.0,351,510,202.0,220,230,161,216.0,46,48.06,2015.0,Standard
175,"University of Maryland, Baltimore",USA,77.0,367,567,218.0,125,112,197,116.0,180,48.05,2015.0,Standard
176,Goethe University Frankfurt,Germany,10.0,111,219,112.375,179,155,212,124.0,328,48.01,2015.0,Standard
177,University of Göttingen,Germany,11.0,43,171,176.0,174,146,264,184.0,299,47.98,2015.0,Standard
178,Hokkaido University,Japan,10.0,279,277,135.0,148,173,287,251.0,53,47.97,2015.0,Standard
179,Australian National University,Australia,6.0,196,379,112.375,130,99,197,188.0,415,47.97,2015.0,Standard
180,Shanghai Jiao Tong University,China,3.0,335,143,218.0,81,267,212,209.0,198,47.96,2015.0,Standard
181,University of New Mexico,USA,78.0,367,567,218.0,223,170,82,147.0,100,47.95,2015.0,Standard
182,University of Strasbourg,France,7.0,71,567,112.375,191,145,264,219.0,269,47.89,2015.0,Standard
183,University of Massachusetts Medical School,USA,79.0,367,567,112.375,296,76,234,122.0,143,47.85,2015.0,Standard
184,University of Houston,USA,80.0,367,42,218.0,310,257,511,349.0,156,47.83,2015.0,Standard
185,"Trinity College, Dublin",Ireland,1.0,338,78,200.0,289,233,115,204.0,153,47.73,2015.0,Standard
186,University of Lausanne,Switzerland,6.0,102,423,218.0,235,101,115,117.0,683,47.73,2015.0,Standard
187,Iowa State University,USA,81.0,286,186,112.375,151,178,82,184.0,339,47.71,2015.0,Standard
188,Joseph Fourier University,France,8.0,195,567,218.0,110,93,234,170.0,160,47.71,2015.0,Standard
189,Wayne State University,USA,82.0,367,183,218.0,189,258,125,176.0,117,47.67,2015.0,Standard
190,University of South Florida - Tampa,USA,83.0,367,418,218.0,233,251,197,164.0,70,47.66,2015.0,Standard
191,Zhejiang University,China,4.0,367,309,218.0,71,290,368,265.0,106,47.66,2015.0,Standard
192,Hanyang University,South Korea,6.0,367,168,218.0,286,471,368,396.0,31,47.6,2015.0,Standard
193,University of Ottawa,Canada,9.0,223,163,218.0,171,194,212,134.0,496,47.6,2015.0,Standard
194,University of Missouri–Columbia,USA,84.0,250,88,112.375,222,226,161,242.0,150,47.59,2015.0,Standard
195,Fudan University,China,5.0,367,203,218.0,112,252,368,204.0,123,47.56,2015.0,Standard
196,University of Kansas,USA,85.0,228,91,218.0,212,161,161,235.0,127,47.52,2015.0,Standard
197,University of Cologne,Germany,12.0,367,132,201.0,204,138,146,161.0,421,47.52,2015.0,Standard
198,University of Georgia,USA,86.0,93,188,172.0,181,132,234,256.0,82,47.5,2015.0,Standard
199,University of Liverpool,United Kingdom,15.0,176,179,207.0,154,172,128,174.0,377,47.49,2015.0,Standard
200,University of Bern,Switzerland,7.0,184,526,213.0,163,128,93,159.0,433,47.49,2015.0,Standard
201,Cardiff University,United Kingdom,16.0,321,218,143.0,178,153,146,170.0,193,47.46,2015.0,Standard
202,George Washington University,USA,87.0,192,56,218.0,301,227,264,235.0,326,47.46,2015.0,Standard
203,University of Illinois at Chicago,USA,88.0,367,541,218.0,126,196,287,179.0,129,47.39,2015.0,Standard
204,University of Erlangen-Nuremberg,Germany,13.0,231,554,218.0,176,202,146,134.0,361,47.36,2015.0,Standard
205,University of Münster,Germany,14.0,113,421,174.0,170,192,136,174.0,192,47.34,2015.0,Standard
206,Aix-Marseille University,France,9.0,218,451,218.0,119,87,182,197.0,230,47.31,2015.0,Standard
207,Claude Bernard University Lyon 1,France,10.0,367,567,218.0,132,121,234,184.0,151,47.31,2015.0,Standard
208,University of Bologna,Italy,4.0,350,348,218.0,136,281,212,161.0,354,47.28,2015.0,Standard
209,Queen Mary University of London,United Kingdom,17.0,147,319,218.0,226,175,212,138.0,255,47.25,2015.0,Standard
210,Dresden University of Technology,Germany,15.0,367,567,218.0,188,212,146,195.0,102,47.25,2015.0,Standard
211,Sungkyunkwan University,South Korea,7.0,367,225,218.0,194,317,161,270.0,69,47.19,2015.0,Standard
212,Newcastle University,United Kingdom,18.0,367,222,218.0,192,159,234,159.0,365,47.17,2015.0,Standard
213,Karlsruhe Institute of Technology,Germany,16.0,356,208,131.0,193,280,146,247.0,103,47.15,2015.0,Standard
214,"University of California, Riverside",USA,89.0,247,567,218.0,209,113,161,169.0,194,47.13,2015.0,Standard
215,University of Kiel,Germany,17.0,193,487,198.0,232,183,161,143.0,310,47.11,2015.0,Standard
216,University of Western Australia,Australia,7.0,156,306,145.0,146,181,368,179.0,399,47.1,2015.0,Standard
217,Paris Descartes University,France,11.0,203,567,218.0,177,142,287,156.0,455,47.06,2015.0,Standard
218,University of Connecticut,USA,90.0,296,259,218.0,168,193,197,190.0,186,47.06,2015.0,Standard
219,University of Massachusetts Amherst,USA,91.0,212,141,159.0,198,191,212,200.0,356,47.05,2015.0,Standard
220,Chinese University of Hong Kong,Hong Kong,2.0,100,479,116.0,162,356,212,209.0,168,47.05,2015.0,Standard
221,University of Turin,Italy,5.0,315,450,163.0,206,278,197,150.0,613,47.04,2015.0,Standard
222,University of Manitoba,Canada,10.0,157,93,155.0,261,308,212,256.0,175,47.04,2015.0,Standard
223,University of Vienna,Austria,1.0,191,185,112.375,231,154,161,200.0,671,47.03,2015.0,Standard
224,University of Montpellier,France,12.0,289,462,169.0,165,129,146,184.0,511,47.0,2015.0,Standard
225,Maastricht University,Netherlands,8.0,367,567,218.0,185,354,234,156.0,281,47.0,2015.0,Standard
226,National Cheng Kung University,Taiwan,2.0,367,52,218.0,164,485,812,388.0,436,46.97,2015.0,Standard
227,"University of Tennessee, Knoxville",USA,92.0,319,117,218.0,196,187,197,219.0,449,46.96,2015.0,Standard
228,Complutense University of Madrid,Spain,2.0,86,68,214.0,215,309,368,335.0,256,46.96,2015.0,Standard
229,Laval University,Canada,11.0,292,273,218.0,207,270,182,200.0,140,46.95,2015.0,Standard
230,RWTH Aachen University,Germany,18.0,357,238,131.0,197,359,182,219.0,158,46.9,2015.0,Standard
231,Université catholique de Louvain,Belgium,4.0,367,264,112.375,283,325,115,213.0,236,46.89,2015.0,Standard
232,North Carolina State University,USA,93.0,251,228,218.0,157,206,182,242.0,161,46.89,2015.0,Standard
233,Johannes Gutenberg University of Mainz,Germany,19.0,367,567,194.0,210,185,161,164.0,523,46.88,2015.0,Standard
234,University of Texas Health Science Center at San Antonio,USA,94.0,367,567,218.0,314,229,197,140.0,315,46.88,2015.0,Standard
235,Julius-Maximilian's University of Würzburg,Germany,20.0,106,391,168.0,216,179,287,179.0,369,46.85,2015.0,Standard
236,Paul Sabatier University - Toulouse III,France,13.0,367,567,218.0,158,102,321,188.0,514,46.81,2015.0,Standard
237,University of Gothenburg,Sweden,6.0,257,294,116.0,217,197,136,197.0,871,46.79,2015.0,Standard
238,University College Dublin,Ireland,2.0,241,112,218.0,288,285,128,247.0,278,46.79,2015.0,Standard
239,University of Science and Technology of China,China,6.0,367,192,218.0,128,269,368,247.0,452,46.73,2015.0,Standard
240,University of Leicester,United Kingdom,19.0,367,567,218.0,258,139,197,170.0,385,46.72,2015.0,Standard
241,Autonomous University of Barcelona,Spain,3.0,367,567,218.0,144,220,264,213.0,277,46.72,2015.0,Standard
242,University of Dundee,United Kingdom,20.0,178,567,218.0,354,200,161,176.0,216,46.68,2015.0,Standard
243,Norwegian University of Science and Technology,Norway,2.0,252,119,112.375,279,366,212,273.0,327,46.67,2015.0,Standard
244,Nanjing University,China,7.0,342,362,218.0,134,358,234,265.0,164,46.61,2015.0,Standard
245,Okayama University,Japan,11.0,367,288,218.0,353,335,287,318.0,60,46.59,2015.0,Standard
246,London School of Hygiene & Tropical Medicine,United Kingdom,21.0,367,567,159.0,300,294,264,164.0,736,46.59,2015.0,Standard
247,University of Florence,Italy,6.0,327,326,112.375,218,275,197,227.0,564,46.58,2015.0,Standard
248,University of Cape Town,South Africa,2.0,104,126,146.0,319,236,234,265.0,268,46.58,2015.0,Standard
249,University of Texas Health Science Center at Houston,USA,95.0,367,567,155.0,257,162,212,190.0,337,46.56,2015.0,Standard
250,Moscow Institute of Physics and Technology,Russia,2.0,23,339,218.0,949,605,812,1000.0,839,46.55,2015.0,Standard
251,University of Düsseldorf,Germany,21.0,185,567,218.0,297,209,182,178.0,454,46.54,2015.0,Standard
252,Florida State University,USA,96.0,367,334,218.0,200,184,136,225.0,411,46.53,2015.0,Standard
253,University of Sussex,United Kingdom,22.0,151,257,112.375,359,250,161,308.0,553,46.49,2015.0,Standard
254,Thomas Jefferson University,USA,97.0,158,567,218.0,333,334,161,179.0,502,46.47,2015.0,Standard
255,Delft University of Technology,Netherlands,9.0,307,300,218.0,224,224,264,247.0,146,46.46,2015.0,Standard
256,Virginia Polytechnic Institute and State University,USA,98.0,283,152,218.0,201,264,234,285.0,181,46.46,2015.0,Standard
257,University of Lisbon,Portugal,1.0,337,465,152.0,155,296,197,251.0,495,46.43,2015.0,Standard
258,Drexel University,USA,99.0,367,233,218.0,362,338,287,273.0,91,46.43,2015.0,Standard
259,Virginia Commonwealth University,USA,100.0,367,403,150.0,264,253,321,213.0,206,46.43,2015.0,Standard
260,Oregon State University,USA,101.0,189,239,218.0,263,148,161,235.0,389,46.42,2015.0,Standard
261,Durham University,United Kingdom,23.0,132,267,116.0,248,199,197,242.0,460,46.42,2015.0,Standard
262,University of Tsukuba,Japan,12.0,202,567,112.375,230,255,212,242.0,213,46.41,2015.0,Standard
263,University of Reading,United Kingdom,24.0,258,63,218.0,400,347,182,361.0,666,46.4,2015.0,Standard
264,Lehigh University,USA,102.0,367,47,218.0,615,542,511,511.0,534,46.4,2015.0,Standard
265,Medical University of Vienna,Austria,2.0,367,567,218.0,251,228,212,197.0,366,46.39,2015.0,Standard
266,University of Auckland,New Zealand,1.0,235,419,218.0,253,260,234,256.0,125,46.38,2015.0,Standard
267,University of Kentucky,USA,103.0,332,290,218.0,182,216,321,231.0,447,46.37,2015.0,Standard
268,University of Naples Federico II,Italy,7.0,331,459,218.0,175,324,234,227.0,792,46.36,2015.0,Standard
269,University of Waterloo,Canada,12.0,367,124,218.0,190,333,234,292.0,626,46.34,2015.0,Standard
270,Charles University in Prague,Czech Republic,1.0,238,560,116.0,228,238,182,227.0,636,46.32,2015.0,Standard
271,Colorado State University - Fort Collins,USA,104.0,211,493,148.0,244,203,234,231.0,257,46.32,2015.0,Standard
272,Tulane University,USA,105.0,324,144,218.0,365,299,264,251.0,258,46.31,2015.0,Standard
273,"University at Buffalo, The State University of New York",USA,106.0,367,398,218.0,203,298,287,235.0,237,46.3,2015.0,Standard
274,Brandeis University,USA,107.0,51,342,112.375,549,195,428,330.0,249,46.29,2015.0,Standard
275,Northeastern University,USA,108.0,316,125,218.0,370,312,264,362.0,86,46.29,2015.0,Standard
276,Wageningen University and Research Centre,Netherlands,10.0,293,512,175.0,214,168,234,235.0,477,46.26,2015.0,Standard
277,Sun Yat-sen University,China,8.0,367,254,218.0,161,393,287,285.0,221,46.25,2015.0,Standard
278,University of Ulm,Germany,22.0,367,471,131.0,290,231,321,209.0,594,46.24,2015.0,Standard
279,London School of Economics,United Kingdom,25.0,78,65,112.375,503,739,264,590.0,871,46.22,2015.0,Standard
280,Vrije Universiteit Brussel,Belgium,5.0,110,567,218.0,294,301,161,231.0,506,46.21,2015.0,Standard
281,University of Delaware,USA,109.0,318,337,135.0,272,304,234,292.0,120,46.21,2015.0,Standard
282,Rensselaer Polytechnic Institute,USA,110.0,137,142,218.0,402,346,182,292.0,210,46.19,2015.0,Standard
283,University of Bergen,Norway,3.0,367,567,218.0,229,201,212,227.0,871,46.18,2015.0,Standard
284,Queen's University,Canada,13.0,322,155,218.0,254,274,264,281.0,275,46.18,2015.0,Standard
285,University of Aberdeen,United Kingdom,26.0,360,314,199.0,273,207,287,225.0,422,46.17,2015.0,Standard
286,Dalhousie University,Canada,14.0,367,137,218.0,280,247,264,273.0,384,46.17,2015.0,Standard
287,Umeå University,Sweden,7.0,367,567,218.0,275,198,212,219.0,871,46.14,2015.0,Standard
288,University of Duisburg-Essen,Germany,23.0,367,498,218.0,287,282,321,216.0,348,46.13,2015.0,Standard
289,City College of New York,USA,111.0,31,187,218.0,680,422,511,590.0,358,46.12,2015.0,Standard
290,Hiroshima University,Japan,13.0,367,567,218.0,304,287,428,273.0,112,46.12,2015.0,Standard
291,University of Texas at San Antonio,USA,112.0,367,567,218.0,445,376,197,216.0,254,46.1,2015.0,Standard
292,Hannover Medical School,Germany,24.0,367,567,218.0,322,245,287,219.0,308,46.07,2015.0,Standard
293,University of Warwick,United Kingdom,27.0,210,444,116.0,205,239,161,308.0,234,46.05,2015.0,Standard
294,University of Valencia,Spain,4.0,367,470,218.0,208,348,264,256.0,548,46.03,2015.0,Standard
295,University of Pisa,Italy,8.0,273,473,218.0,227,360,212,255.0,528,46.03,2015.0,Standard
296,Ruhr University Bochum,Germany,25.0,367,235,218.0,236,235,368,265.0,797,46.0,2015.0,Standard
297,Medical College of Wisconsin,USA,113.0,367,567,218.0,337,284,321,219.0,659,45.97,2015.0,Standard
298,University of Louisville,USA,113.5,367,484,218.0,338,405,368,300.0,105,45.97,2015.0,Standard
299,University of Bordeaux,France,14.0,354,567,218.0,291,265,234,251.0,297,45.96,2015.0,Standard
300,University of South Carolina - Columbia,USA,113.5,367,299,185.0,262,367,146,273.0,649,45.95,2015.0,Standard
301,National and Kapodistrian University of Athens,Greece,1.0,367,200,218.0,245,416,428,273.0,871,45.94,2015.0,Standard
302,Leipzig University,Germany,26.0,326,567,208.0,281,266,511,242.0,364,45.94,2015.0,Standard
303,Medical University of South Carolina,USA,113.5,367,567,218.0,316,364,287,231.0,508,45.94,2015.0,Standard
304,Autonomous University of Madrid,Spain,5.0,367,460,218.0,225,256,321,262.0,443,45.92,2015.0,Standard
305,Dalian University of Technology,China,9.0,367,104,218.0,313,667,511,409.0,131,45.92,2015.0,Standard
306,Stellenbosch University,South Africa,3.0,367,66,218.0,520,503,321,486.0,219,45.92,2015.0,Standard
307,Kyungpook National University,South Korea,8.0,367,412,218.0,355,625,321,413.0,66,45.92,2015.0,Standard
308,University of Porto,Portugal,2.0,94,316,112.375,266,380,264,341.0,405,45.91,2015.0,Standard
309,University of St Andrews,United Kingdom,28.0,145,506,218.0,308,188,321,281.0,189,45.89,2015.0,Standard
310,Gwangju Institute of Science and Technology,South Korea,9.0,367,567,218.0,540,538,368,529.0,54,45.88,2015.0,Standard
311,Chulalongkorn University,Thailand,1.0,367,57,218.0,584,734,511,558.0,871,45.86,2015.0,Standard
